TRX_ID,MEMBER_NO,TRANSACTION_DATE,AUTHORIZATION_DATE,MERCHANT_NO,MERCHANT_NAME,CITY_NAME,NATIONAL_CODE,MCC,POS_MODE,PRODUCT_NAME,SETTLEMENT_AMOUNT,SALES_AMOUNT,TRX_TYPE,IS_FRAUD
T00000124,C000083,2023-01-02 15:24:19,2023-01-02 15:25:33,M82445,Online store 552,TARAZ,KZ,5999,0000 - Unknown,1308202001: Balance Inquiry Transaction(International),18636.9,18224.96,WITHDRAWAL,0
T00000125,C000325,2023-01-02 15:29:48,2023-01-02 15:30:18,M97177,Jewelry 622,BANGKOK,TH,5944,0730 - Contactless - VSDC chip,1308122001: Debit Purchase Transaction(International),45572.77,44255.49,PURCHASE,0
T00000126,C000211,2023-01-02 15:34:15,2023-01-02 15:36:05,M72707,Elecrtronics 847,TARAZ,KZ,5065,0710 - Contactless - VSDC chip,1308222001: Refund Transaction(International),5667.89,5505.84,PURCHASE,0
T00000127,C000290,2023-01-02 15:36:08,2023-01-02 15:37:25,M52663,Digital Service 30,AKTAU,KZ,4816,0110 - Swipe,1308282001: Other Transaction(International),7121.19,7067.64,PURCHASE,0
T00000128,C000032,2023-01-02 15:52:22,2023-01-02 15:52:25,M55261,Jewelry 643,KUALA LUMPUR,MY,5944,0710 - Contactless - VSDC chip,1308252001: Bill Payment Transaction(Domestic),35821.82,34860.37,PURCHASE,0
T00000129,C000297,2023-01-02 16:12:20,2023-01-02 16:12:28,M40245,ATM Withdrawal,TARAZ,KZ,6011,0007 - Other,1308152001: Prepaid Purchase Transaction(Domestic),6104.78,6039.3,PURCHASE,0
T00000130,C000342,2023-01-02 16:29:13,2023-01-02 16:29:44,M66364,Online store 206,KARAGANDA,KZ,5999,0120 - Keyin,1308262001: Bill Payment Transaction(International),695.13,675.79,REFUND,0
T00000131,C000065,2023-01-02 16:37:40,2023-01-02 16:38:19,M15721,Elecrtronics 142,SHYMKENT,KZ,5065,0005 - Preauthorized,1308132001: Credit Purchase Transaction(Domestic),51600.78,50977.01,PURCHASE,0
T00000132,C000278,2023-01-02 16:53:27,2023-01-02 16:53:36,M11597,Cafe and restaraunts 336,ZURICH,CH,5812,0110 - Swipe,1308162001: Prepaid Purchase Transaction(International),4205.48,4117.6,PURCHASE,0
T00000133,C000274,2023-01-02 17:00:35,2023-01-02 17:02:13,M48593,Elecrtronics 819,TARAZ,KZ,5065,0800 - Contactless - Magstripe,1308122001: Debit Purchase Transaction(International),28377.95,28153.78,REFUND,0
T00000134,C000473,2023-01-02 17:03:30,2023-01-02 17:05:22,M95817,Online store 734,KARAGANDA,KZ,5999,0004 - Installment,1308222001: Refund Transaction(International),23786.5,23389.03,PURCHASE,0
T00000135,C000445,2023-01-02 17:06:04,2023-01-02 17:06:27,M68514,Online store 166,AKTAU,KZ,5999,1000 - Credential on file,1308252001: Bill Payment Transaction(Domestic),2165.9,2125.21,PURCHASE,0
T00000136,C000020,2023-01-02 18:24:53,2023-01-02 18:26:25,M98599,Transport 594,OSH,KG,4111,0120 - Keyin,1308152001: Prepaid Purchase Transaction(Domestic),641.43,630.76,PURCHASE,0
T00000137,C000198,2023-01-02 18:30:38,2023-01-02 18:31:02,M43233,Transport 829,OSH,KG,4111,0007 - Other,1308142001: Credit Purchase Transaction(International),1421.18,1385.19,REFUND,0
T00000138,C000327,2023-01-02 18:51:01,2023-01-02 18:52:30,M83436,Jewelry 187,SHYMKENT,KZ,5944,1000 - Credential on file,1308112001: Debit Purchase Transaction(Domestic),48235.71,48017.36,PURCHASE,0
T00000139,C000404,2023-01-02 18:52:06,2023-01-02 18:52:55,M93557,ATM Withdrawal,MEXICO CITY,MX,6011,0005 - Preauthorized,1308132001: Credit Purchase Transaction(Domestic),35364.46,34345.98,PURCHASE,0
T00000140,C000182,2023-01-02 19:20:58,2023-01-02 19:21:40,M10444,Online store 163,TALDYKORGAN,KZ,5999,0710 - Contactless - VSDC chip,1308242001: Transfer Transaction(International),5247.4,5146.17,PURCHASE,0
T00000141,C000485,2023-01-02 19:23:10,2023-01-02 19:24:31,M14790,Elecrtronics 905,ATYRAU,KZ,5065,0004 - Installment,1308222001: Refund Transaction(International),32439.59,32269.26,PURCHASE,0
T00000142,C000017,2023-01-02 19:24:58,2023-01-02 19:26:16,M61145,Online store 332,SEOUL,KR,5999,0510 - Contactless - Magstripe,1308282001: Other Transaction(International),10202.08,10182.15,WITHDRAWAL,0
T00000143,C000295,2023-01-02 19:39:33,2023-01-02 19:40:04,M46067,Jewelry 667,KUALA LUMPUR,MY,5944,0002 - Mail/Phone order,1308272001: Other Transaction(Domestic),102297.2,100359.38,PURCHASE,0
T00000144,C000375,2023-01-02 19:42:37,2023-01-02 19:43:42,M59980,ATM Withdrawal,SAINT PETERSBURG,RU,6011,0510 - Contactless - Magstripe,1308162001: Prepaid Purchase Transaction(International),12294.85,12280.23,PURCHASE,0
T00000145,C000425,2023-01-02 19:55:20,2023-01-02 19:57:14,M67612,Transport 767,KARAGANDA,KZ,4111,0720 - Contactless - VSDC magstripe,1308172001: Cash Withdrawal Transaction(Domestic),1407.07,1390.02,PURCHASE,0
T00000146,C000436,2023-01-02 20:08:25,2023-01-02 20:10:19,M20370,Cafe and restaraunts 409,BUSAN,KR,5812,0006 - Cash,1308172001: Cash Withdrawal Transaction(Domestic),1659.83,1650.46,PURCHASE,0
T00000147,C000220,2023-01-02 20:32:42,2023-01-02 20:33:10,M39236,Pharmacy 617,KRAKOW,PL,5912,0004 - Installment,1308182001: Cash Withdrawal Transaction(International),2971.25,2897.75,PURCHASE,0
T00000148,C000482,2023-01-02 21:09:10,2023-01-02 21:10:43,M54279,Cafe and restaraunts 665,AKTAU,KZ,5812,0720 - Contactless - VSDC magstripe,1308212001: Refund Transaction(Domestic),1364.13,1355.69,TRANSFER,0
T00000149,C000490,2023-01-02 21:42:35,2023-01-02 21:43:29,M36971,Jewelry 524,KARAGANDA,KZ,5944,0710 - Contactless - VSDC chip,1308142001: Credit Purchase Transaction(International),46825.27,45484.9,PURCHASE,0
T00000150,C000014,2023-01-02 22:11:20,2023-01-02 22:12:21,M18307,ATM Withdrawal,KUALA LUMPUR,MY,6011,0730 - Contactless - VSDC chip,1308132001: Credit Purchase Transaction(Domestic),29593.49,29491.34,PURCHASE,0
T00000151,C000211,2023-01-02 22:26:01,2023-01-02 22:27:04,M26178,Online store 789,PAVLODAR,KZ,5999,0005 - Preauthorized,1308222001: Refund Transaction(International),100.0,99.84,PURCHASE,0
T00000152,C000473,2023-01-02 22:57:58,2023-01-02 22:59:15,M34943,Cafe and restaraunts 197,ASTANA,KZ,5812,0710 - Contactless - VSDC chip,1308222001: Refund Transaction(International),1245.96,1244.76,PURCHASE,0
T00000153,C000255,2023-01-02 23:53:05,2023-01-02 23:53:42,M41349,Jewelry 470,AKTAU,KZ,5944,0008 - Not used,1308282001: Other Transaction(International),100.0,97.24,PURCHASE,0
T00000154,C000068,2023-01-03 00:02:41,2023-01-03 00:03:21,M73451,Supermarket 448,AKTAU,KZ,5411,0800 - Contactless - Magstripe,1308132001: Credit Purchase Transaction(Domestic),9462.72,9431.61,PURCHASE,0
T00000155,C000460,2023-01-03 01:33:44,2023-01-03 01:34:58,M12529,Hotel 595,ALMATY,KZ,7011,0004 - Installment,1308122001: Debit Purchase Transaction(International),46146.03,46119.1,PURCHASE,0
T00000156,C000089,2023-01-03 02:08:20,2023-01-03 02:08:52,M69483,Online store 912,KARAGANDA,KZ,5999,0002 - Mail/Phone order,1308212001: Refund Transaction(Domestic),10650.91,10641.02,REFUND,0
T00000157,C000090,2023-01-03 02:23:16,2023-01-03 02:23:35,M70801,Pharmacy 525,KOSTANAY,KZ,5912,0120 - Keyin,1308272001: Other Transaction(Domestic),5015.97,4991.16,TRANSFER,0
T00000158,C000330,2023-01-03 02:26:31,2023-01-03 02:26:44,M21332,Transport 744,KOSTANAY,KZ,4111,0110 - Swipe,1308142001: Credit Purchase Transaction(International),582.17,579.75,PURCHASE,0
T00000159,C000267,2023-01-03 03:07:16,2023-01-03 03:09:11,M43781,Jewelry 811,AKTAU,KZ,5944,0720 - Contactless - VSDC magstripe,1308122001: Debit Purchase Transaction(International),41276.71,40095.23,PURCHASE,0
T00000160,C000052,2023-01-03 03:19:58,2023-01-03 03:21:10,M12936,Supermarket 438,BEIJING,CN,5411,0720 - Contactless - VSDC magstripe,1308112001: Debit Purchase Transaction(Domestic),6584.27,6525.9,PURCHASE,0
T00000161,C000080,2023-01-03 03:54:38,2023-01-03 03:55:28,M23482,Elecrtronics 452,MADRID,ES,5065,0007 - Other,1308112001: Debit Purchase Transaction(Domestic),38527.25,38505.33,PURCHASE,0
T00000162,C000113,2023-01-03 04:50:19,2023-01-03 04:50:40,M94137,Supermarket 582,PAVLODAR,KZ,5411,0710 - Contactless - VSDC chip,1308132001: Credit Purchase Transaction(Domestic),5940.32,5787.34,WITHDRAWAL,0
T00000163,C000094,2023-01-03 05:18:58,2023-01-03 05:20:01,M73513,Online store 155,AKTAU,KZ,5999,0001 - E-commerce,1308202001: Balance Inquiry Transaction(International),5701.4,5636.62,PURCHASE,0
T00000164,C000190,2023-01-03 05:30:02,2023-01-03 05:32:00,M65973,ATM Withdrawal,TBILISI,GE,6011,0006 - Cash,1308272001: Other Transaction(Domestic),18427.56,18198.02,WITHDRAWAL,0
T00000165,C000043,2023-01-03 06:37:59,2023-01-03 06:38:01,M14749,Pharmacy 949,SINGAPORE,SGP,5912,0800 - Contactless - Magstripe,1308222001: Refund Transaction(International),6334.0,6194.45,PURCHASE,0
T00000166,C000123,2023-01-03 06:45:49,2023-01-03 06:46:01,M49648,Jewelry 192,PAVLODAR,KZ,5944,0510 - Contactless - Magstripe,1308202001: Balance Inquiry Transaction(International),89886.96,88784.66,PURCHASE,0
T00000167,C000223,2023-01-03 06:47:18,2023-01-03 06:48:47,M43728,Hotel 35,LYON,FR,7011,0120 - Keyin,1308212001: Refund Transaction(Domestic),63677.26,63059.32,PURCHASE,0
T00000168,C000086,2023-01-03 07:09:35,2023-01-03 07:09:50,M32705,Digital Service 304,PAVLODAR,KZ,4816,0006 - Cash,1308212001: Refund Transaction(Domestic),2152.92,2146.89,PURCHASE,0
T00000169,C000003,2023-01-03 07:16:54,2023-01-03 07:17:49,M33595,Jewelry 248,KOSTANAY,KZ,5944,0800 - Contactless - Magstripe,1308152001: Prepaid Purchase Transaction(Domestic),70068.13,68809.82,PURCHASE,0
T00000170,C000257,2023-01-03 07:51:16,2023-01-03 07:51:35,M67899,Cafe and restaraunts 355,BUSAN,KR,5812,0006 - Cash,1308192001: Balance Inquiry Transaction(Domestic),1392.43,1357.91,WITHDRAWAL,0
T00000171,C000255,2023-01-03 07:51:37,2023-01-03 07:51:42,M10238,Online store 351,BATUMI,GE,5999,0730 - Contactless - VSDC chip,1308282001: Other Transaction(International),8377.1,8357.36,REFUND,0
T00000172,C000105,2023-01-03 08:10:26,2023-01-03 08:10:33,M73023,Pharmacy 100,SEMEY,KZ,5912,0720 - Contactless - VSDC magstripe,1308172001: Cash Withdrawal Transaction(Domestic),100.0,98.79,PURCHASE,0
T00000173,C000460,2023-01-03 08:13:34,2023-01-03 08:14:24,M69408,Pharmacy 978,ASTANA,KZ,5912,0800 - Contactless - Magstripe,1308122001: Debit Purchase Transaction(International),1862.41,1848.38,WITHDRAWAL,0
T00000174,C000094,2023-01-03 08:24:14,2023-01-03 08:25:41,M95972,Supermarket 543,MONTREAL,CA,5411,0510 - Contactless - Magstripe,1308202001: Balance Inquiry Transaction(International),4312.91,4225.09,REFUND,0
T00000175,C000289,2023-01-03 08:37:08,2023-01-03 08:37:31,M24060,Cafe and restaraunts 159,AKTAU,KZ,5812,1000 - Credential on file,1308172001: Cash Withdrawal Transaction(Domestic),100.0,97.75,PURCHASE,0
T00000176,C000108,2023-01-03 08:59:09,2023-01-03 08:59:35,M12237,Supermarket 96,ASTANA,KZ,5411,0001 - E-commerce,1308262001: Bill Payment Transaction(International),4157.8,4116.06,PURCHASE,0
T00000177,C000270,2023-01-03 09:27:42,2023-01-03 09:29:16,M86908,ATM Withdrawal,ASTANA,KZ,6011,0120 - Keyin,1308222001: Refund Transaction(International),25367.63,25027.15,PURCHASE,0
T00000178,C000153,2023-01-03 09:51:51,2023-01-03 09:53:28,M84479,Online store 502,ALMATY,KZ,5999,0800 - Contactless - Magstripe,1308132001: Credit Purchase Transaction(Domestic),11410.42,11188.47,PURCHASE,0
T00000179,C000057,2023-01-03 09:54:21,2023-01-03 09:56:11,M40773,ATM Withdrawal,AKTAU,KZ,6011,0007 - Other,1308262001: Bill Payment Transaction(International),35508.15,35211.0,PURCHASE,0
T00000180,C000014,2023-01-03 10:28:18,2023-01-03 10:29:54,M59550,Digital Service 320,ZURICH,CH,4816,0000 - Unknown,1308132001: Credit Purchase Transaction(Domestic),3824.4,3774.51,PURCHASE,0
T00000181,C000022,2023-01-03 10:31:35,2023-01-03 10:32:29,M47735,Jewelry 409,BATUMI,GE,5944,0006 - Cash,1308272001: Other Transaction(Domestic),36237.54,35180.04,TRANSFER,0
T00000182,C000099,2023-01-03 11:01:27,2023-01-03 11:03:10,M42325,Jewelry 288,AKTAU,KZ,5944,0730 - Contactless - VSDC chip,1308232001: Transfer Transaction(Domestic),36571.11,35840.17,PURCHASE,0
T00000183,C000203,2023-01-03 13:04:17,2023-01-03 13:05:04,M48554,Elecrtronics 501,PAVLODAR,KZ,5065,0710 - Contactless - VSDC chip,1308142001: Credit Purchase Transaction(International),58432.84,58370.83,PURCHASE,0
T00000184,C000462,2023-01-03 13:47:51,2023-01-03 13:48:24,M26508,Transport 930,DELHI,IN,4111,0720 - Contactless - VSDC magstripe,1308192001: Balance Inquiry Transaction(Domestic),1119.7,1104.65,PURCHASE,0
T00000185,C000005,2023-01-03 14:45:49,2023-01-03 14:47:10,M91800,Transport 901,MUMBAI,IN,4111,1000 - Credential on file,1308232001: Transfer Transaction(Domestic),854.82,854.6,WITHDRAWAL,0
T00000186,C000431,2023-01-03 15:01:41,2023-01-03 15:03:32,M18915,Transport 788,ANTALYA,TR,4111,0005 - Preauthorized,1308232001: Transfer Transaction(Domestic),956.04,941.54,PURCHASE,0
T00000187,C000375,2023-01-03 15:05:48,2023-01-03 15:07:26,M61114,Transport 170,BANGKOK,TH,4111,0003 - Recurring,1308162001: Prepaid Purchase Transaction(International),1015.91,1013.21,REFUND,0
T00000188,C000496,2023-01-03 15:13:49,2023-01-03 15:14:34,M70278,Jewelry 961,PAVLODAR,KZ,5944,0003 - Recurring,1308112001: Debit Purchase Transaction(Domestic),74029.44,72786.06,PURCHASE,0
T00000189,C000155,2023-01-03 15:19:27,2023-01-03 15:19:50,M63757,Transport 724,ATYRAU,KZ,4111,0004 - Installment,1308192001: Balance Inquiry Transaction(Domestic),702.52,692.75,PURCHASE,0
T00000190,C000486,2023-01-03 15:25:41,2023-01-03 15:25:50,M15285,ATM Withdrawal,ATYRAU,KZ,6011,0800 - Contactless - Magstripe,1308282001: Other Transaction(International),14188.42,14134.07,PURCHASE,0
T00000191,C000290,2023-01-03 15:33:17,2023-01-03 15:33:40,M61968,Hotel 526,KARAGANDA,KZ,7011,0003 - Recurring,1308282001: Other Transaction(International),72257.54,70113.97,PURCHASE,0
T00000192,C000423,2023-01-03 15:38:36,2023-01-03 15:38:54,M41233,Hotel 145,ABU DHABI,AE,7011,0001 - E-commerce,1308252001: Bill Payment Transaction(Domestic),36556.33,36513.71,PURCHASE,0
T00000193,C000469,2023-01-03 16:34:19,2023-01-03 16:35:46,M33323,Elecrtronics 971,SEMEY,KZ,5065,0007 - Other,1308192001: Balance Inquiry Transaction(Domestic),5678.29,5655.47,PURCHASE,0
T00000194,C000364,2023-01-03 16:47:50,2023-01-03 16:49:37,M73664,Transport 425,TORONTO,CA,4111,0002 - Mail/Phone order,1308152001: Prepaid Purchase Transaction(Domestic),1153.57,1141.94,PURCHASE,0
T00000195,C000489,2023-01-03 16:51:20,2023-01-03 16:53:08,M97948,Cafe and restaraunts 57,TALDYKORGAN,KZ,5812,1000 - Credential on file,1308212001: Refund Transaction(Domestic),316.56,312.33,PURCHASE,0
T00000196,C000325,2023-01-03 16:54:14,2023-01-03 16:54:52,M82600,Transport 254,SHANGHAI,CN,4111,0800 - Contactless - Magstripe,1308122001: Debit Purchase Transaction(International),926.74,910.8,TRANSFER,0
T00000197,C000082,2023-01-03 17:31:38,2023-01-03 17:32:46,M15597,Supermarket 974,SHYMKENT,KZ,5411,0007 - Other,1308112001: Debit Purchase Transaction(Domestic),1716.09,1665.87,PURCHASE,0
T00000198,C000442,2023-01-03 17:33:06,2023-01-03 17:34:55,M56422,Transport 414,ABU DHABI,AE,4111,0001 - E-commerce,1308242001: Transfer Transaction(International),2057.21,2008.97,PURCHASE,0
T00000199,C000184,2023-01-03 17:34:02,2023-01-03 17:35:45,M79978,Hotel 81,ALMATY,KZ,7011,0006 - Cash,1308252001: Bill Payment Transaction(Domestic),31997.65,31176.75,PURCHASE,0
T00000200,C000319,2023-01-03 18:08:38,2023-01-03 18:09:47,M71755,Transport 206,SHYMKENT,KZ,4111,0008 - Not used,1308242001: Transfer Transaction(International),1198.89,1180.0,PURCHASE,0
T00000201,C000325,2023-01-03 18:18:27,2023-01-03 18:19:17,M97673,Pharmacy 345,PAVLODAR,KZ,5912,0007 - Other,1308122001: Debit Purchase Transaction(International),3461.82,3365.38,PURCHASE,0
T00000202,C000016,2023-01-03 18:50:43,2023-01-03 18:51:18,M56256,ATM Withdrawal,AKTAU,KZ,6011,0710 - Contactless - VSDC chip,1308242001: Transfer Transaction(International),35110.18,34925.82,PURCHASE,0
T00000203,C000285,2023-01-03 19:43:49,2023-01-03 19:44:55,M41154,Digital Service 613,MUMBAI,IN,4816,0003 - Recurring,1308122001: Debit Purchase Transaction(International),3217.1,3168.28,WITHDRAWAL,0
T00000204,C000375,2023-01-03 19:58:14,2023-01-03 19:59:30,M77259,Cafe and restaraunts 909,ALMATY,KZ,5812,1000 - Credential on file,1308162001: Prepaid Purchase Transaction(International),2708.17,2646.64,PURCHASE,0
T00000205,C000050,2023-01-03 20:12:36,2023-01-03 20:13:07,M52422,Cafe and restaraunts 302,BERLIN,DE,5812,0002 - Mail/Phone order,1308172001: Cash Withdrawal Transaction(Domestic),3224.57,3191.94,PURCHASE,0
T00000206,C000264,2023-01-03 20:22:20,2023-01-03 20:23:14,M97778,Hotel 263,PARIS,FR,7011,0002 - Mail/Phone order,1308112001: Debit Purchase Transaction(Domestic),32570.33,32027.71,WITHDRAWAL,0
T00000207,C000103,2023-01-03 20:54:25,2023-01-03 20:55:17,M87325,Elecrtronics 709,BUSAN,KR,5065,0002 - Mail/Phone order,1308132001: Credit Purchase Transaction(Domestic),35952.52,35355.18,PURCHASE,0
T00000208,C000106,2023-01-03 21:14:09,2023-01-03 21:14:57,M51946,Pharmacy 456,NEW YORK,US,5912,0730 - Contactless - VSDC chip,1308222001: Refund Transaction(International),100.0,98.26,PURCHASE,0
T00000209,C000274,2023-01-03 21:24:00,2023-01-03 21:25:29,M62054,ATM Withdrawal,TBILISI,GE,6011,0005 - Preauthorized,1308122001: Debit Purchase Transaction(International),25624.09,25529.19,PURCHASE,0
T00000210,C000405,2023-01-03 21:38:37,2023-01-03 21:38:42,M49432,Hotel 538,KARAGANDA,KZ,7011,0110 - Swipe,1308132001: Credit Purchase Transaction(Domestic),3396.76,3297.81,WITHDRAWAL,0
T00000211,C000317,2023-01-03 22:23:00,2023-01-03 22:24:25,M85171,Transport 16,SEMEY,KZ,4111,0006 - Cash,1308202001: Balance Inquiry Transaction(International),512.67,504.99,WITHDRAWAL,0
T00000212,C000432,2023-01-03 22:44:13,2023-01-03 22:45:30,M59417,Cafe and restaraunts 140,TALDYKORGAN,KZ,5812,0006 - Cash,1308172001: Cash Withdrawal Transaction(Domestic),3710.37,3699.13,PURCHASE,0
T00000213,C000440,2023-01-03 23:23:25,2023-01-03 23:24:33,M78327,Elecrtronics 832,SHYMKENT,KZ,5065,0001 - E-commerce,1308222001: Refund Transaction(International),94981.76,92271.95,PURCHASE,0
T00000214,C000146,2023-01-04 00:08:59,2023-01-04 00:10:02,M75409,Pharmacy 562,TALDYKORGAN,KZ,5912,0002 - Mail/Phone order,1308182001: Cash Withdrawal Transaction(International),3311.2,3305.64,PURCHASE,0
T00000215,C000244,2023-01-04 00:30:55,2023-01-04 00:32:14,M39083,Elecrtronics 399,TALDYKORGAN,KZ,5065,0002 - Mail/Phone order,1308152001: Prepaid Purchase Transaction(Domestic),100.0,97.23,PURCHASE,0
T00000216,C000266,2023-01-04 00:45:10,2023-01-04 00:45:37,M55573,Online store 98,ALMATY,KZ,5999,0510 - Contactless - Magstripe,1308192001: Balance Inquiry Transaction(Domestic),12743.26,12714.94,REFUND,0
T00000217,C000144,2023-01-04 00:46:32,2023-01-04 00:47:21,M46035,Supermarket 605,GOTHENBURG,SE,5411,0001 - E-commerce,1308202001: Balance Inquiry Transaction(International),4750.26,4710.5,TRANSFER,0
T00000218,C000081,2023-01-04 01:00:20,2023-01-04 01:01:52,M32955,ATM Withdrawal,ALMATY,KZ,6011,0005 - Preauthorized,1308272001: Other Transaction(Domestic),10652.0,10460.27,WITHDRAWAL,0
T00000219,C000428,2023-01-04 01:04:46,2023-01-04 01:04:50,M53548,Jewelry 17,ATYRAU,KZ,5944,0510 - Contactless - Magstripe,1308132001: Credit Purchase Transaction(Domestic),67882.69,66075.14,TRANSFER,0
T00000220,C000481,2023-01-04 01:19:23,2023-01-04 01:20:55,M65743,Digital Service 1,EDINBURGH,GB,4816,0004 - Installment,1308222001: Refund Transaction(International),3671.67,3584.84,PURCHASE,0
T00000221,C000479,2023-01-04 01:21:35,2023-01-04 01:22:12,M29495,Digital Service 902,KRAKOW,PL,4816,0720 - Contactless - VSDC magstripe,1308162001: Prepaid Purchase Transaction(International),3866.76,3832.66,PURCHASE,0
T00000222,C000445,2023-01-04 03:03:33,2023-01-04 03:05:16,M70617,Elecrtronics 675,ALMATY,KZ,5065,0110 - Swipe,1308252001: Bill Payment Transaction(Domestic),5616.27,5512.64,PURCHASE,0
T00000223,C000273,2023-01-04 03:22:51,2023-01-04 03:23:12,M43634,ATM Withdrawal,PAVLODAR,KZ,6011,0710 - Contactless - VSDC chip,1308262001: Bill Payment Transaction(International),100.0,97.14,PURCHASE,0
T00000224,C000309,2023-01-04 03:37:00,2023-01-04 03:37:14,M80537,Hotel 242,SAMARKAND,UZ,7011,0002 - Mail/Phone order,1308122001: Debit Purchase Transaction(International),41810.66,41269.83,PURCHASE,0
T00000225,C000442,2023-01-04 03:55:38,2023-01-04 03:55:48,M30078,Supermarket 386,PAVLODAR,KZ,5411,1000 - Credential on file,1308242001: Transfer Transaction(International),10143.21,9953.28,WITHDRAWAL,0
T00000226,C000350,2023-01-04 04:52:17,2023-01-04 04:54:02,M92871,Pharmacy 589,KYOTO,JP,5912,0001 - E-commerce,1308152001: Prepaid Purchase Transaction(Domestic),119.63,116.84,PURCHASE,0
T00000227,C000089,2023-01-04 05:29:16,2023-01-04 05:29:25,M43880,Jewelry 240,SEMEY,KZ,5944,0720 - Contactless - VSDC magstripe,1308212001: Refund Transaction(Domestic),41757.69,41279.01,PURCHASE,0
T00000228,C000075,2023-01-04 05:31:27,2023-01-04 05:32:47,M36645,Digital Service 106,MELBOURNE,AU,4816,0005 - Preauthorized,1308252001: Bill Payment Transaction(Domestic),1814.59,1783.15,PURCHASE,0
T00000229,C000039,2023-01-04 05:38:17,2023-01-04 05:39:11,M21899,Digital Service 684,KARAGANDA,KZ,4816,1000 - Credential on file,1308162001: Prepaid Purchase Transaction(International),3463.47,3416.31,PURCHASE,0
