TRX_ID,MEMBER_NO,TRANSACTION_DATE,AUTHORIZATION_DATE,MERCHANT_NO,MERCHANT_NAME,CITY_NAME,NATIONAL_CODE,MCC,POS_MODE,PRODUCT_NAME,SETTLEMENT_AMOUNT,SALES_AMOUNT,TRX_TYPE,IS_FRAUD
T00005350,C001623,2024-01-01 15:25:59,2024-01-01 15:26:01,M59905,Lottery 408,MADRID,ES,7800,0730 - Contactless - VSDC chip,1308172001: Cash Withdrawal Transaction(Domestic),42005.38,42005.38,POS,1
T00005635,C001626,2024-01-01 16:16:55,2024-01-01 16:16:56,M39781,Unknown Merchant,KARAGANDA,KZ,6051,MAGNETIC,1308182001: Cash Withdrawal Transaction(International),164756.06,772.73,POS,1
T00005636,C000973,2024-01-01 16:17:16,2024-01-01 16:18:03,M91213,Supermarket 465,SHYMKENT,KZ,4816,0004 - Installment,1308282001: Other Transaction(International),158.93,158.93,ATM,1
T00005665,C000856,2024-01-01 16:22:14,2024-01-01 16:23:18,M40954,Wallet Transfer 372,KARAGANDA,KZ,6537,0710 - Contactless - VSDC chip,1308202001: Balance Inquiry Transaction(International),15687.71,15687.71,POS,1
T00005684,C000364,2024-01-01 16:25:41,2024-01-01 16:26:11,M72228,Racing 641,SHARM EL SHEIKH,EG,7802,ECOMMERCE,1308232001: Transfer Transaction(Domestic),37882.1,37229.11,POS,1
T00005690,C000062,2024-01-01 16:27:19,2024-01-01 16:28:56,M71982,Unknown Merchant,KOSTANAY,KZ,6211,MAGNETIC,1308272001: Other Transaction(Domestic),457449.78,137135.43,POS,1
T00005695,C000128,2024-01-01 16:27:54,2024-01-01 16:29:52,M20338,Wallet Transfer 607,SAN FRANCISCO,US,6538,1000 - Credential on file,1308142001: Credit Purchase Transaction(International),10636.07,10636.07,POS,1
T00005728,C000766,2024-01-01 16:34:32,2024-01-01 16:35:33,M20402,Dating Service 788,KARAGANDA,KZ,7273,0001 - E-commerce,1308262001: Bill Payment Transaction(International),7000.1,7000.1,POS,1
T00005738,C000164,2024-01-01 16:36:52,2024-01-01 16:37:43,M86699,Adult Content 192,KARAGANDA,KZ,5967,0120 - Keyin,1308202001: Balance Inquiry Transaction(International),23734.65,23734.65,POS,1
T00005851,C000090,2024-01-01 16:55:19,2024-01-01 16:57:15,M58246,Racing 384,TALDYKORGAN,KZ,7802,0120 - Keyin,1308272001: Other Transaction(Domestic),41417.14,41417.14,POS,1
T00005977,C001790,2024-01-01 17:14:09,2024-01-01 17:16:04,M69177,Adult Content 730,ISTANBUL,TR,5967,0004 - Installment,1308122001: Debit Purchase Transaction(International),77851.77,77851.77,POS,1
T00006136,C001176,2024-01-01 17:43:16,2024-01-01 17:44:34,M35842,Unknown Merchant,SEMEY,KZ,5967,MAGNETIC,1308212001: Refund Transaction(Domestic),172612.82,4875.57,POS,1
T00006150,C000843,2024-01-01 17:46:53,2024-01-01 17:48:04,M38280,Adult Content 403,KYOTO,JP,5967,ECOMMERCE,1308122001: Debit Purchase Transaction(International),81135.78,81100.02,POS,1
T00006214,C000672,2024-01-01 17:57:58,2024-01-01 17:59:54,M99959,Unknown Merchant,VENICE,IT,7802,MAGNETIC,1308162001: Prepaid Purchase Transaction(International),488757.23,99.57,ATM,1
T00006217,C001544,2024-01-01 17:58:12,2024-01-01 17:58:14,M36647,Digital Service 906,KOSTANAY,KZ,4816,0510 - Contactless - Magstripe,1308182001: Cash Withdrawal Transaction(International),174.53,174.53,POS,1
T00006315,C000463,2024-01-01 18:14:35,2024-01-01 18:16:12,M33126,Online store 726,WARSAW,PL,5999,ECOMMERCE,1308142001: Credit Purchase Transaction(International),10202.02,10289.63,ATM,1
T00006354,C001974,2024-01-01 18:20:55,2024-01-01 18:21:43,M72321,Elecrtronics 866,SAINT PETERSBURG,RU,5065,ECOMMERCE,1308172001: Cash Withdrawal Transaction(Domestic),55278.7,54255.68,ATM,1
T00006388,C001125,2024-01-01 18:26:27,2024-01-01 18:27:29,M28993,Money Transfer 765,BARCELONA,ES,4829,0710 - Contactless - VSDC chip,1308152001: Prepaid Purchase Transaction(Domestic),40334.43,40334.43,POS,1
T00006459,C000357,2024-01-01 18:39:41,2024-01-01 18:40:17,M86885,ATM Withdrawal,MADRID,ES,6011,ECOMMERCE,1308162001: Prepaid Purchase Transaction(International),17277.91,17020.89,ATM,1
T00006514,C001391,2024-01-01 18:50:08,2024-01-01 18:51:48,M93659,Elecrtronics 616,ASTANA,KZ,4816,0007 - Other,1308222001: Refund Transaction(International),107.76,107.76,POS,1
T00006582,C001741,2024-01-01 19:02:29,2024-01-01 19:03:23,M90281,Pharmacy 625,SEMEY,KZ,5912,0120 - Keyin,1308142001: Credit Purchase Transaction(International),27594.27,27594.27,POS,1
T00006701,C001131,2024-01-01 19:22:16,2024-01-01 19:23:40,M97284,Racing 839,TARAZ,KZ,4816,0730 - Contactless - VSDC chip,1308172001: Cash Withdrawal Transaction(Domestic),174.01,174.01,POS,1
T00006709,C001625,2024-01-01 19:23:13,2024-01-01 19:23:24,M71390,Elecrtronics 437,EDINBURGH,GB,5065,ECOMMERCE,1308132001: Credit Purchase Transaction(Domestic),99.63,97.99,ATM,1
T00006723,C001341,2024-01-01 19:25:57,2024-01-01 19:26:29,M37741,Gambling 430,ANTALYA,TR,4816,0120 - Keyin,1308272001: Other Transaction(Domestic),119.13,119.13,WWW,1
T00006867,C000374,2024-01-01 19:50:43,2024-01-01 19:52:11,M77534,Unknown Merchant,AKTAU,KZ,7995,MAGNETIC,1308132001: Credit Purchase Transaction(Domestic),168719.61,1354.5,POS,1
T00006930,C001220,2024-01-01 20:02:32,2024-01-01 20:03:22,M56144,Unknown Merchant,ATYRAU,KZ,6537,MAGNETIC,1308162001: Prepaid Purchase Transaction(International),366615.32,50460.3,POS,1
T00007123,C000317,2024-01-01 20:35:25,2024-01-01 20:36:51,M49422,Unknown Merchant,CAIRO,EG,6051,MAGNETIC,1308242001: Transfer Transaction(International),326734.24,4861.05,WWW,1
T00007128,C001578,2024-01-01 20:36:15,2024-01-01 20:37:52,M23569,Wallet Transfer 141,KUALA LUMPUR,MY,4816,0510 - Contactless - Magstripe,1308192001: Balance Inquiry Transaction(Domestic),135.11,135.11,POS,1
T00007243,C001239,2024-01-01 20:55:43,2024-01-01 20:57:06,M45056,Cafe and restaraunts 62,BUSAN,KR,5812,ECOMMERCE,1308182001: Cash Withdrawal Transaction(International),2876.69,2893.28,POS,1
T00007274,C001350,2024-01-01 20:59:28,2024-01-01 20:59:38,M30808,Unknown Merchant,PAVLODAR,KZ,5967,MAGNETIC,1308192001: Balance Inquiry Transaction(Domestic),262222.13,97.52,POS,1
T00007408,C001057,2024-01-01 21:21:09,2024-01-01 21:22:30,M26321,Elecrtronics 808,SHANGHAI,CN,5065,1000 - Credential on file,1308272001: Other Transaction(Domestic),28527.34,28527.34,POS,1
T00007456,C000719,2024-01-01 21:30:16,2024-01-01 21:31:45,M87065,P2P Transfer 413,PAVLODAR,KZ,4816,0510 - Contactless - Magstripe,1308112001: Debit Purchase Transaction(Domestic),104.18,104.18,POS,1
T00007457,C001226,2024-01-01 21:30:17,2024-01-01 21:31:17,M81500,Online store 345,ANTALYA,TR,5999,ECOMMERCE,1308182001: Cash Withdrawal Transaction(International),7090.13,6965.22,POS,1
T00007529,C001395,2024-01-01 21:43:04,2024-01-01 21:44:53,M70722,Dating Service 426,ASTANA,KZ,4816,1000 - Credential on file,1308112001: Debit Purchase Transaction(Domestic),165.78,165.78,POS,1
T00007582,C000021,2024-01-01 21:52:34,2024-01-01 21:54:00,M74070,Jewelry 899,BRASILIA,BR,5944,ECOMMERCE,1308262001: Bill Payment Transaction(International),83096.06,82847.87,WWW,1
T00007618,C000673,2024-01-01 21:58:13,2024-01-01 21:59:35,M39243,Unknown Merchant,TARAZ,KZ,6536,MAGNETIC,1308132001: Credit Purchase Transaction(Domestic),330384.2,13290.63,ATM,1
T00007644,C000171,2024-01-01 22:03:16,2024-01-01 22:04:52,M34042,Unknown Merchant,TALDYKORGAN,KZ,7800,MAGNETIC,1308132001: Credit Purchase Transaction(Domestic),368426.68,179772.98,POS,1
T00007714,C001488,2024-01-01 22:15:34,2024-01-01 22:16:44,M21497,Racing 849,CAIRO,EG,7802,0005 - Preauthorized,1308172001: Cash Withdrawal Transaction(Domestic),5406.24,5406.24,POS,1
T00007752,C001676,2024-01-01 22:22:05,2024-01-01 22:23:51,M35294,Currency Exchange 464,TALDYKORGAN,KZ,6051,0004 - Installment,1308232001: Transfer Transaction(Domestic),13354.27,13354.27,POS,1
T00007762,C001689,2024-01-01 22:23:58,2024-01-01 22:24:45,M46934,Digital Service 721,TALDYKORGAN,KZ,4816,0004 - Installment,1308182001: Cash Withdrawal Transaction(International),24636.03,24636.03,POS,1
T00007887,C001409,2024-01-01 22:43:35,2024-01-01 22:44:14,M98557,Prepaid Load 168,ASTANA,KZ,4816,1000 - Credential on file,1308212001: Refund Transaction(Domestic),105.3,105.3,POS,1
T00007896,C000068,2024-01-01 22:44:52,2024-01-01 22:45:49,M22586,Jewelry 631,CANCUN,MX,5944,ECOMMERCE,1308212001: Refund Transaction(Domestic),45482.41,45499.01,POS,1
T00007927,C000407,2024-01-01 22:50:07,2024-01-01 22:50:57,M65198,Casino 173,MONTREAL,CA,7801,ECOMMERCE,1308222001: Refund Transaction(International),91926.67,89422.58,POS,1
T00007948,C000377,2024-01-01 22:54:01,2024-01-01 22:55:22,M80010,Wallet Transfer 858,SHYMKENT,KZ,4816,0005 - Preauthorized,1308172001: Cash Withdrawal Transaction(Domestic),193.79,193.79,POS,1
T00007973,C001557,2024-01-01 22:58:23,2024-01-01 22:59:23,M82676,Dating Service 662,BUSAN,KR,7273,ECOMMERCE,1308212001: Refund Transaction(Domestic),24934.3,24654.17,POS,1
T00008005,C001851,2024-01-01 23:05:32,2024-01-01 23:06:12,M65197,ATM Withdrawal,SAO PAULO,BR,6011,ECOMMERCE,1308222001: Refund Transaction(International),8836.63,8709.51,POS,1
T00008078,C001775,2024-01-01 23:18:11,2024-01-01 23:18:50,M84351,Dating Service 886,SEMEY,KZ,4816,0003 - Recurring,1308152001: Prepaid Purchase Transaction(Domestic),126.15,126.15,POS,1
T00008083,C001386,2024-01-01 23:19:15,2024-01-01 23:20:03,M12331,Unknown Merchant,SHARM EL SHEIKH,EG,6211,MAGNETIC,1308242001: Transfer Transaction(International),336058.66,34967.74,POS,1
T00008237,C001697,2024-01-01 23:49:48,2024-01-01 23:50:05,M16468,Supermarket 71,SHYMKENT,KZ,4816,0005 - Preauthorized,1308232001: Transfer Transaction(Domestic),121.98,121.98,WWW,1
T00008240,C000116,2024-01-01 23:50:13,2024-01-01 23:51:42,M51151,Unknown Merchant,DUBAI,AE,7800,MAGNETIC,1308282001: Other Transaction(International),243269.94,24069.07,POS,1
T00008285,C000946,2024-01-01 23:57:39,2024-01-01 23:59:30,M52548,Money Transfer 550,ALMATY,KZ,4816,0000 - Unknown,1308142001: Credit Purchase Transaction(International),146.24,146.24,POS,1
T00008322,C000294,2024-01-02 00:02:49,2024-01-02 00:02:54,M68754,Securities 473,ATYRAU,KZ,6211,0510 - Contactless - Magstripe,1308112001: Debit Purchase Transaction(Domestic),1589.83,616912.48,POS,1
T00008334,C000076,2024-01-02 00:05:25,2024-01-02 00:05:30,M65945,Currency Exchange 833,AKTAU,KZ,6051,0720 - Contactless - VSDC magstripe,1308222001: Refund Transaction(International),29942.82,233751.19,ATM,1
T00008366,C001578,2024-01-02 00:12:02,2024-01-02 00:13:32,M95926,Unknown Merchant,MUNICH,DE,7802,MAGNETIC,1308192001: Balance Inquiry Transaction(Domestic),276474.48,29166.02,ATM,1
T00008397,C000476,2024-01-02 00:17:39,2024-01-02 00:18:16,M78470,Money Transfer 484,CANCUN,MX,4816,0004 - Installment,1308152001: Prepaid Purchase Transaction(Domestic),112.81,112.81,POS,1
T00008422,C001993,2024-01-02 00:20:45,2024-01-02 00:20:50,M18751,Online store 451,AKTAU,KZ,5999,0800 - Contactless - Magstripe,1308202001: Balance Inquiry Transaction(International),13013.86,11867.18,WWW,1
T00008442,C000280,2024-01-02 00:24:44,2024-01-02 00:25:57,M52513,Cafe and restaraunts 237,BANGKOK,TH,5812,0002 - Mail/Phone order,1308122001: Debit Purchase Transaction(International),33647.35,33647.35,POS,1
T00008448,C000378,2024-01-02 00:25:46,2024-01-02 00:26:09,M30816,Hotel 69,OSAKA,JP,7011,ECOMMERCE,1308122001: Debit Purchase Transaction(International),28863.24,28909.0,POS,1
T00008486,C000283,2024-01-02 00:33:05,2024-01-02 00:33:54,M43778,Jewelry 376,SEMEY,KZ,4816,0720 - Contactless - VSDC magstripe,1308272001: Other Transaction(Domestic),196.01,196.01,POS,1
T00008525,C001472,2024-01-02 00:40:54,2024-01-02 00:40:59,M56349,Hotel 897,PAVLODAR,KZ,7011,0120 - Keyin,1308122001: Debit Purchase Transaction(International),36306.4,23975.3,POS,1
T00008650,C000369,2024-01-02 01:03:01,2024-01-02 01:03:24,M55369,Wallet Transfer 966,ALMATY,KZ,4816,0000 - Unknown,1308172001: Cash Withdrawal Transaction(Domestic),113.67,113.67,POS,1
T00008657,C001737,2024-01-02 01:03:55,2024-01-02 01:04:27,M91018,Subscription 630,CANCUN,MX,5968,0001 - E-commerce,1308162001: Prepaid Purchase Transaction(International),11191.85,11191.85,POS,1
T00008704,C000410,2024-01-02 01:12:00,2024-01-02 01:12:05,M31133,Transport 918,AKTAU,KZ,4111,0007 - Other,1308192001: Balance Inquiry Transaction(Domestic),5119.99,877.13,POS,1
T00008761,C001940,2024-01-02 01:22:47,2024-01-02 01:22:57,M33507,Online Shop 915,MELBOURNE,AU,5966,ECOMMERCE,1308212001: Refund Transaction(Domestic),79806.87,79798.08,POS,1
T00008767,C000415,2024-01-02 01:23:23,2024-01-02 01:23:28,M53532,Online Shop 285,BANGALORE,IN,5966,0001 - E-commerce,1308182001: Cash Withdrawal Transaction(International),14547.92,95508.6,ATM,1
T00008769,C000330,2024-01-02 01:23:30,2024-01-02 01:23:35,M95271,Racing 973,AMSTERDAM,NL,7802,1000 - Credential on file,1308122001: Debit Purchase Transaction(International),11339.87,45942.11,POS,1
T00008807,C000958,2024-01-02 01:29:41,2024-01-02 01:29:46,M87484,Currency Exchange 19,TARAZ,KZ,6051,0005 - Preauthorized,1308172001: Cash Withdrawal Transaction(Domestic),94535.51,39602.37,POS,1
T00008817,C000418,2024-01-02 01:30:50,2024-01-02 01:30:55,M72100,Wallet Transfer 653,ALMATY,KZ,6537,0001 - E-commerce,1308192001: Balance Inquiry Transaction(Domestic),31756.86,116549.79,POS,1
T00008822,C000156,2024-01-02 01:31:18,2024-01-02 01:32:42,M26516,Casino 31,ANKARA,TR,4816,1000 - Credential on file,1308162001: Prepaid Purchase Transaction(International),134.25,134.25,ATM,1
T00008827,C000767,2024-01-02 01:31:52,2024-01-02 01:33:39,M81933,Securities 533,TARAZ,KZ,4816,0008 - Not used,1308232001: Transfer Transaction(Domestic),187.69,187.69,POS,1
T00008838,C001386,2024-01-02 01:33:43,2024-01-02 01:33:48,M77728,Wallet Transfer 118,SEMEY,KZ,6537,0005 - Preauthorized,1308242001: Transfer Transaction(International),18059.82,78800.73,POS,1
T00008871,C000141,2024-01-02 01:40:15,2024-01-02 01:40:20,M87216,Gambling 507,TARAZ,KZ,7995,0110 - Swipe,1308192001: Balance Inquiry Transaction(Domestic),14768.67,161212.66,POS,1
T00008914,C000785,2024-01-02 01:46:02,2024-01-02 01:46:07,M83490,Lottery 485,ATYRAU,KZ,7800,0007 - Other,1308182001: Cash Withdrawal Transaction(International),18023.1,122341.29,WWW,1
T00008931,C000059,2024-01-02 01:48:24,2024-01-02 01:48:29,M71838,Subscription 263,TARAZ,KZ,5968,0110 - Swipe,1308122001: Debit Purchase Transaction(International),7893.91,19058.94,POS,1
T00008958,C001390,2024-01-02 01:52:49,2024-01-02 01:52:54,M15810,Wallet Transfer 605,KOSTANAY,KZ,6537,0000 - Unknown,1308182001: Cash Withdrawal Transaction(International),9210.65,122386.96,POS,1
T00008995,C001749,2024-01-02 01:58:48,2024-01-02 01:58:53,M71866,Online Shop 750,SAMARKAND,UZ,5966,1000 - Credential on file,1308242001: Transfer Transaction(International),15146.08,38288.6,POS,1
T00009032,C000183,2024-01-02 02:03:10,2024-01-02 02:03:15,M70545,Wallet Transfer 71,KARAGANDA,KZ,6536,0004 - Installment,1308212001: Refund Transaction(Domestic),17129.13,99.54,POS,1
T00009066,C001418,2024-01-02 02:09:21,2024-01-02 02:09:26,M36606,Casino 628,SHYMKENT,KZ,7801,0000 - Unknown,1308242001: Transfer Transaction(International),35735.31,156121.15,ATM,1
T00009099,C000978,2024-01-02 02:14:20,2024-01-02 02:15:40,M94214,Casino 119,ALMATY,KZ,4816,0002 - Mail/Phone order,1308132001: Credit Purchase Transaction(Domestic),149.28,149.28,ATM,1
T00009104,C000664,2024-01-02 02:15:21,2024-01-02 02:16:00,M78651,Unknown Merchant,SINGAPORE,SGP,7802,MAGNETIC,1308112001: Debit Purchase Transaction(Domestic),181200.1,57159.7,POS,1
T00009121,C001637,2024-01-02 02:17:55,2024-01-02 02:18:00,M48809,Online store 679,SHARM EL SHEIKH,EG,5999,0003 - Recurring,1308112001: Debit Purchase Transaction(Domestic),3083.49,2911.23,POS,1
T00009168,C001115,2024-01-02 02:25:53,2024-01-02 02:27:19,M95848,Dating Service 412,SHANGHAI,CN,7273,0710 - Contactless - VSDC chip,1308112001: Debit Purchase Transaction(Domestic),44329.24,44329.24,POS,1
T00009174,C000498,2024-01-02 02:26:21,2024-01-02 02:26:26,M96525,Wallet Transfer 307,SEMEY,KZ,6537,0120 - Keyin,1308192001: Balance Inquiry Transaction(Domestic),8072.17,77332.3,WWW,1
T00009178,C001803,2024-01-02 02:26:31,2024-01-02 02:26:36,M67725,Online Shop 907,PAVLODAR,KZ,5966,0110 - Swipe,1308162001: Prepaid Purchase Transaction(International),18433.16,60619.65,POS,1
T00009184,C000437,2024-01-02 02:27:27,2024-01-02 02:28:36,M73713,Supermarket 348,ALMATY,KZ,5411,1000 - Credential on file,1308112001: Debit Purchase Transaction(Domestic),30883.45,30883.45,POS,1
T00009272,C000392,2024-01-02 02:40:02,2024-01-02 02:40:15,M73106,Online store 128,WARSAW,PL,5999,ECOMMERCE,1308272001: Other Transaction(Domestic),3153.01,3168.97,ATM,1
T00009285,C001703,2024-01-02 02:41:25,2024-01-02 02:41:30,M60243,Digital Service 569,KARAGANDA,KZ,4816,0001 - E-commerce,1308242001: Transfer Transaction(International),22674.4,97.61,WWW,1
T00009318,C000685,2024-01-02 02:46:57,2024-01-02 02:47:02,M13921,ATM Withdrawal,PAVLODAR,KZ,6011,0000 - Unknown,1308272001: Other Transaction(Domestic),13731.45,20068.36,POS,1
T00009389,C001868,2024-01-02 02:58:24,2024-01-02 02:58:29,M78512,Racing 136,MILAN,IT,7802,0720 - Contactless - VSDC magstripe,1308192001: Balance Inquiry Transaction(Domestic),29328.56,32090.96,POS,1
T00009453,C000309,2024-01-02 03:09:24,2024-01-02 03:10:27,M19246,Digital Service 957,PAVLODAR,KZ,4816,0710 - Contactless - VSDC chip,1308212001: Refund Transaction(Domestic),149.52,149.52,POS,1
T00009463,C000021,2024-01-02 03:11:17,2024-01-02 03:11:22,M84370,Supermarket 988,AKTAU,KZ,5411,0800 - Contactless - Magstripe,1308262001: Bill Payment Transaction(International),17186.05,5477.41,ATM,1
T00009489,C000089,2024-01-02 03:16:35,2024-01-02 03:16:40,M35136,Prepaid Load 482,KOSTANAY,KZ,6540,0004 - Installment,1308252001: Bill Payment Transaction(Domestic),15234.97,64230.18,POS,1
T00009493,C001715,2024-01-02 03:17:30,2024-01-02 03:17:35,M67225,Currency Exchange 142,SEMEY,KZ,6051,0007 - Other,1308242001: Transfer Transaction(International),4769.94,354385.38,POS,1
T00009516,C000551,2024-01-02 03:21:50,2024-01-02 03:23:25,M92793,P2P Transfer 585,ALMATY,KZ,6012,0510 - Contactless - Magstripe,1308162001: Prepaid Purchase Transaction(International),45668.67,45668.67,POS,1
T00009559,C001691,2024-01-02 03:29:33,2024-01-02 03:29:38,M96919,Cafe and restaraunts 835,SEMEY,KZ,5812,0720 - Contactless - VSDC magstripe,1308202001: Balance Inquiry Transaction(International),8005.55,7421.08,POS,1
T00009566,C000227,2024-01-02 03:30:58,2024-01-02 03:32:46,M46534,Online Shop 754,BANGALORE,IN,5966,0001 - E-commerce,1308252001: Bill Payment Transaction(Domestic),136659.63,136659.63,POS,1
T00009591,C000909,2024-01-02 03:37:30,2024-01-02 03:37:35,M77130,P2P Transfer 89,KARAGANDA,KZ,6012,0001 - E-commerce,1308182001: Cash Withdrawal Transaction(International),15773.44,86593.6,POS,1
T00009667,C001587,2024-01-02 03:53:47,2024-01-02 03:53:52,M64469,Wallet Transfer 104,ASTANA,KZ,6536,0800 - Contactless - Magstripe,1308242001: Transfer Transaction(International),2254.49,166467.86,POS,1
T00009708,C001299,2024-01-02 04:00:45,2024-01-02 04:00:50,M91986,Dating Service 458,PAVLODAR,KZ,7273,1000 - Credential on file,1308152001: Prepaid Purchase Transaction(Domestic),8747.1,18990.45,POS,1
T00009816,C001850,2024-01-02 04:20:37,2024-01-02 04:22:36,M71828,Gambling 674,OSH,KG,7995,ECOMMERCE,1308132001: Credit Purchase Transaction(Domestic),162281.14,162245.33,POS,1
T00009881,C001910,2024-01-02 04:30:45,2024-01-02 04:31:09,M28052,Unknown Merchant,YEKATERINBURG,RU,6538,MAGNETIC,1308142001: Credit Purchase Transaction(International),381149.51,1698.16,POS,1
T00009929,C000220,2024-01-02 04:39:18,2024-01-02 04:41:07,M41785,Unknown Merchant,SINGAPORE,SGP,6051,MAGNETIC,1308142001: Credit Purchase Transaction(International),348074.94,54833.2,POS,1
T00009938,C000192,2024-01-02 04:40:26,2024-01-02 04:40:31,M70269,Jewelry 242,TALDYKORGAN,KZ,5944,1000 - Credential on file,1308162001: Prepaid Purchase Transaction(International),9019.93,52632.9,POS,1
T00009984,C000205,2024-01-02 04:48:35,2024-01-02 04:49:45,M25338,Cafe and restaraunts 689,TALDYKORGAN,KZ,4816,0002 - Mail/Phone order,1308122001: Debit Purchase Transaction(International),167.43,167.43,POS,1
T00010038,C001080,2024-01-02 04:57:38,2024-01-02 04:57:43,M44285,Adult Content 965,ATYRAU,KZ,5967,0120 - Keyin,1308272001: Other Transaction(Domestic),48228.73,39254.36,POS,1
T00010063,C001643,2024-01-02 05:01:23,2024-01-02 05:02:22,M75020,Unknown Merchant,ASTANA,KZ,5967,MAGNETIC,1308162001: Prepaid Purchase Transaction(International),217310.36,99913.63,POS,1
T00010108,C001629,2024-01-02 05:07:28,2024-01-02 05:09:06,M21951,Wallet Transfer 127,KARAGANDA,KZ,4816,0110 - Swipe,1308182001: Cash Withdrawal Transaction(International),126.27,126.27,ATM,1
T00010132,C001575,2024-01-02 05:11:58,2024-01-02 05:12:43,M27006,Unknown Merchant,ATYRAU,KZ,7800,MAGNETIC,1308252001: Bill Payment Transaction(Domestic),179515.77,44954.69,WWW,1
T00010220,C001291,2024-01-02 05:29:22,2024-01-02 05:30:35,M54472,Unknown Merchant,KOSTANAY,KZ,6051,MAGNETIC,1308232001: Transfer Transaction(Domestic),472032.15,6369.23,POS,1
T00010260,C001348,2024-01-02 05:38:10,2024-01-02 05:40:00,M11454,Hotel 142,KRAKOW,PL,7011,ECOMMERCE,1308272001: Other Transaction(Domestic),37324.62,37017.75,ATM,1
T00010328,C001836,2024-01-02 05:48:56,2024-01-02 05:50:17,M41496,Wallet Transfer 146,PHUKET,TH,6537,ECOMMERCE,1308232001: Transfer Transaction(Domestic),150250.89,151610.77,POS,1
